"mass_flow_rate_out_rfile"
"Iteration" "mass-flow-rate"
("Iteration" "mass-flow-rate")
1 -0.8513375268720811
2 -1.007418704112219
3 -1.124401891823316
4 -1.217939819052501
5 -1.294313761686978
6 -1.35853306028212
7 -1.41376423300083
8 -1.46188506601548
9 -1.503950906969638
10 -1.540641000637315
11 -1.572518758168535
12 -1.60008241760838
13 -1.623815263826504
14 -1.644176464576641
15 -1.661586687756126
16 -1.676438804120391
17 -1.689062576755028
18 -1.699763089830412
19 -1.708789894966045
20 -1.713639043252046
21 -1.717996960571562
22 -1.722056853786632
23 -1.726021138578107
24 -1.729825861197531
25 -1.733453908999537
26 -1.73691272671684
27 -1.740186573538758
28 -1.743239445686378
29 -1.746033635318808
30 -1.748541903282861
31 -1.750758481241595
32 -1.752707266459264
33 -1.754441173939811
34 -1.75604619023618
35 -1.757629155831819
36 -1.75931403025403
37 -1.761229486036344
38 -1.763498129962311
39 -1.766231544388661
40 -1.771277537520924
41 -1.777301936960916
42 -1.784043585656426
43 -1.791566895212236
44 -1.799637240983535
45 -1.807997124024422
46 -1.816461346188507
47 -1.824917220680511
48 -1.83329794751929
49 -1.841570210319226
50 -1.849719516706403
51 -1.857737188363394
52 -1.865620533858181
53 -1.873363803608924
54 -1.880967609998891
55 -1.888428648895514
56 -1.895748359961146
57 -1.90292409961509
58 -1.909953470122665
59 -1.916831984975731
60 -1.9255190786223
61 -1.934151399290827
62 -1.941884139074376
63 -1.948841922470937
64 -1.955150876477437
65 -1.960912983159371
66 -1.966215105174215
67 -1.971152644213237
68 -1.975800165869195
69 -1.980220948966332
70 -1.98445906924224
71 -1.988546847253486
72 -1.992507622233341
73 -1.996366072119086
74 -2.000142652101786
75 -2.003851045211524
76 -2.007500376385629
77 -2.011094107306907
78 -2.014634735600721
79 -2.018118132188489
80 -2.021410525266627
81 -2.024683278528415
82 -2.027627595115668
83 -2.03048333219848
84 -2.03333044243949
85 -2.036184853437475
86 -2.03903798413702
87 -2.041850984257022
88 -2.044585753840311
89 -2.047195982169321
90 -2.049628746996204
91 -2.051868144857704
92 -2.053878869000569
93 -2.055639727767383
94 -2.057146112288631
95 -2.05839187149593
96 -2.059377192119803
97 -2.060107206150088
98 -2.060592709745622
99 -2.06083931317768
100 -2.06019351756779
101 -2.06028057014079
102 -2.060076696922911
103 -2.059661173037177
104 -2.059107292620964
105 -2.058431084593451
106 -2.0576402344773
107 -2.056663172804539
108 -2.055503053349667
109 -2.054190879908937
110 -2.052757079542679
111 -2.051249472285872
112 -2.049711256029443
113 -2.048194062042113
114 -2.046737164317546
115 -2.045378948622646
116 -2.044156702356217
117 -2.04310088457779
118 -2.042240142001299
119 -2.041588402028858
120 -2.040912615461901
121 -2.040648125835271
122 -2.040571240918974
123 -2.040764240339647
124 -2.041226469673622
125 -2.041890506679271
126 -2.042790332610225
127 -2.043898047364394
128 -2.04519218325265
129 -2.046650709593418
130 -2.048251727644133
131 -2.049961861887067
132 -2.051755279682933
133 -2.053591510040353
134 -2.055460294257279
135 -2.057351462541605
136 -2.059259548751056
137 -2.061178313128995
138 -2.063116569320963
139 -2.065066567955096
140 -2.066877782158229
141 -2.068884855381032
142 -2.070830162045336
143 -2.072766661561415
144 -2.074754434488244
145 -2.076747052891875
146 -2.078682943558496
147 -2.080535354811704
148 -2.08230640244539
149 -2.083990797897536
150 -2.085584939841605
151 -2.087089049125553
152 -2.088514520079152
153 -2.089851593095226
154 -2.091099298864663
155 -2.092260472776398
156 -2.093335612516404
157 -2.094334482926163
158 -2.095271351090323
159 -2.096148586313617
160 -2.096863824698724
161 -2.097569143967509
162 -2.098259877000031
163 -2.098971820431584
164 -2.099697639870763
165 -2.100354055437366
166 -2.100940677440221
167 -2.101466757051605
168 -2.101939155618981
169 -2.10237510502248
170 -2.102794960093483
171 -2.103208427459156
172 -2.103626987586458
173 -2.104054145727239
174 -2.104487367208807
175 -2.104918857517345
176 -2.105333272392627
177 -2.105723232578699
178 -2.106068527442187
179 -2.106348875055254
180 -2.106444735722403
181 -2.106346000892575
182 -2.105898420909403
183 -2.105292164541796
184 -2.104636656156794
185 -2.103919494284344
186 -2.103150768055718
187 -2.102346210272585
188 -2.101527001342493
189 -2.10068266446691
190 -2.099798804418579
191 -2.098853299804662
192 -2.097835152199819
193 -2.096695595903031
194 -2.095402105627069
195 -2.093956126507798
196 -2.092324621031392
197 -2.090501835848072
198 -2.088511868217015
199 -2.086363676765879
200 -2.084082732155254
201 -2.082001052361249
202 -2.079773575252101
203 -2.077583176328757
204 -2.075483647571859
205 -2.073665237057331
206 -2.072160828975308
207 -2.070997376350658
208 -2.07023255677047
209 -2.069901269530252
210 -2.070018105917439
211 -2.070638247410833
212 -2.071731515777382
213 -2.073256051678489
214 -2.075187089055766
215 -2.077443437218254
216 -2.079930948016129
217 -2.082574155884294
218 -2.085272840456412
219 -2.087956423156213
220 -2.090678985883917
221 -2.092881908879086
222 -2.094594813139089
223 -2.096015924085158
224 -2.09722071685608
225 -2.098049629079879
226 -2.098477950280117
227 -2.098496850426042
228 -2.098121203243611
229 -2.097386904095952
230 -2.096342524564722
231 -2.095041583725494
232 -2.093540276930924
233 -2.09189342432602
234 -2.090149375388015
235 -2.088346991168817
236 -2.086524701916106
237 -2.084720798495516
238 -2.08295990564414
239 -2.081279980914885
240 -2.079584522373469
241 -2.07809969462394
242 -2.07652115106612
243 -2.075151141526212
244 -2.074073675184211
245 -2.073301119947895
246 -2.072815286855084
247 -2.072611271774535
248 -2.072690047956866
249 -2.073040416058844
250 -2.073649401027098
251 -2.074484481730061
252 -2.07552523874178
253 -2.076697861093867
254 -2.077953992394125
255 -2.079229685963532
256 -2.080479352586423
257 -2.081666894145501
258 -2.082767375141502
259 -2.083727574824723
260 -2.084175875211569
261 -2.084775447991592
262 -2.085210283952948
263 -2.085527246786412
264 -2.08571148387849
265 -2.085730832870666
266 -2.085562431492798
267 -2.085202091875808
268 -2.084639294011831
269 -2.083879172941198
270 -2.082934932141912
271 -2.08185256001955
272 -2.080662257913034
273 -2.079384686081901
274 -2.078077702571256
275 -2.076765824259295
276 -2.075472182584486
277 -2.074241627739873
278 -2.073081193243626
279 -2.072008702019836
280 -2.071076138721766
281 -2.070260105030545
282 -2.069461880832071
283 -2.068753327815653
284 -2.068084266742043
285 -2.067568313325337
286 -2.067199940806227
287 -2.066988051461759
288 -2.066954726545008
289 -2.067114253895259
290 -2.067499707716088
291 -2.06814026909355
292 -2.069090958733317
293 -2.070381698735424
294 -2.072038297018638
295 -2.074029797608462
296 -2.076298737118384
297 -2.078753655831471
298 -2.081294026437114
299 -2.083765135149511
300 -2.085407866950308
301 -2.087122161876877
302 -2.088547413925742
303 -2.089734372218573
304 -2.0908054285836
305 -2.091536016375172
306 -2.091900605720166
307 -2.091914178257697
308 -2.091610444323736
309 -2.091028804000979
310 -2.090206212851225
311 -2.089173268880029
312 -2.087969008288987
313 -2.086616941465238
314 -2.085152372318409
315 -2.083598710610064
316 -2.081994895710451
317 -2.080380105359521
318 -2.078793830902966
319 -2.077274145512426
320 -2.075600946369492
321 -2.0741787002285
322 -2.072807027547046
323 -2.071697960211644
324 -2.070825348681083
325 -2.070147403680831
326 -2.06960935666346
327 -2.069176764357736
328 -2.068820373008811
329 -2.068527938023495
330 -2.068301537417878
331 -2.068144807868506
332 -2.068060755275504
333 -2.068050736151871
334 -2.068120336967282
335 -2.068267811747084
336 -2.068485391461465
337 -2.06875973861949
338 -2.069080640249716
339 -2.06943468011348
340 -2.069660415979145
341 -2.069904693511657
342 -2.07004014840137
343 -2.070195799288848
344 -2.070419708456336
345 -2.070720643520744
346 -2.071076800263707
347 -2.071475916015551
348 -2.071908025339109
349 -2.072331492321339
350 -2.072741352619666
351 -2.073146468309804
352 -2.073546139961541
353 -2.073953119414589
